image_id,dataset,subset,filename,video,frame,label,method,user_id,response,timestamp
93554,CELEBDFV1_REAL,real,id16_0007_f000060_005_9382b871.jpg,id16_0007.mp4,60,real,,9f30a5ab-ee0d-4e0c-a22b-cac557545b31,real,2025-05-20 02:32:58.750013+00
93555,CELEBDFV1_REAL,real,id16_0007_f000020_006_b89b1e55.jpg,id16_0007.mp4,20,real,,45baf6c3-b092-447b-b150-fd0fa2cf1bc5,real,2025-05-05 01:33:35.275013+00
93557,CELEBDFV1_REAL,real,id16_0007_f000115_008_83c7b74f.jpg,id16_0007.mp4,115,real,,a1eaacb0-2135-47d1-b810-51f9e123cbf8,real,2025-05-10 22:01:04.542626+00
93560,CELEBDFV1_REAL,real,id16_0007_f000240_011_6fd91d55.jpg,id16_0007.mp4,240,real,,f49e3afd-1615-45cd-8cdb-f98a70907d89,fake,2025-05-04 06:37:19.462572+00
93565,CELEBDFV1_REAL,real,id16_0010_f000180_004_2a31e695.jpg,id16_0010.mp4,180,real,,238c12f2-e7a5-496f-b472-8c96897ceea7,real,2025-05-03 14:17:59.029401+00
93566,CELEBDFV1_REAL,real,id16_0010_f000265_005_6a8fd7a9.jpg,id16_0010.mp4,265,real,,6c90103c-3e97-4fd8-9a42-257944569fb5,real,2025-05-03 12:41:59.624543+00
93576,CELEBDFV1_REAL,real,id16_0009_f000300_005_76ecea29.jpg,id16_0009.mp4,300,real,,c1181d46-1999-4d71-a6e4-e26daf52fcc4,fake,2025-05-03 13:21:50.0371+00
93579,CELEBDFV1_REAL,real,id16_0009_f000310_008_569eeaf1.jpg,id16_0009.mp4,310,real,,8ba62047-1fa2-4364-9ac0-b5ae0ea9ee57,real,2025-05-03 14:30:46.715749+00
93581,CELEBDFV1_REAL,real,id16_0009_f000015_010_8623c6f0.jpg,id16_0009.mp4,15,real,,96677518-e319-4231-b925-6baed4746d5b,real,2025-05-03 11:29:43.07782+00
93584,CELEBDFV1_REAL,real,id17_0000_f000115_000_1868e686.jpg,id17_0000.mp4,115,real,,18516b35-9779-4312-9e06-a021222e7853,real,2025-05-03 22:29:56.569981+00
93584,CELEBDFV1_REAL,real,id17_0000_f000115_000_1868e686.jpg,id17_0000.mp4,115,real,,7ee53787-b980-4f9a-a7ae-37a33d6c4924,real,2025-05-03 18:10:18.976091+00
93586,CELEBDFV1_REAL,real,id17_0000_f000095_002_b2252593.jpg,id17_0000.mp4,95,real,,0be6bab9-a58a-4525-861b-5fe27954b976,real,2025-05-20 17:26:37.337362+00
93586,CELEBDFV1_REAL,real,id17_0000_f000095_002_b2252593.jpg,id17_0000.mp4,95,real,,c796f3e4-58c3-47fe-a6d0-3141027aecee,real,2025-05-03 16:16:15.173349+00
93590,CELEBDFV1_REAL,real,id17_0000_f000005_006_ac7220e0.jpg,id17_0000.mp4,5,real,,6763d110-7c87-4c1e-b029-091ede4441c1,real,2025-05-03 17:29:44.439269+00
93598,CELEBDFV1_REAL,real,id17_0002_f000035_005_02c66c49.jpg,id17_0002.mp4,35,real,,33bd4e06-e632-4f57-8af4-e6fb778d8786,real,2025-05-04 00:10:12.271249+00
93598,CELEBDFV1_REAL,real,id17_0002_f000035_005_02c66c49.jpg,id17_0002.mp4,35,real,,cddb2a85-f052-4590-8dc8-d97ff53a4f26,fake,2025-05-03 13:36:53.861677+00
93599,CELEBDFV1_REAL,real,id17_0002_f000085_006_12a505d3.jpg,id17_0002.mp4,85,real,,0e32c63d-74b9-4402-be90-40d5be266e83,real,2025-05-04 02:37:14.139642+00
93599,CELEBDFV1_REAL,real,id17_0002_f000085_006_12a505d3.jpg,id17_0002.mp4,85,real,,6a6b748e-bd2f-4b47-9de1-37de11656e62,fake,2025-05-03 14:08:00.947516+00
93600,CELEBDFV1_REAL,real,id17_0002_f000290_007_77353a15.jpg,id17_0002.mp4,290,real,,9614e55e-dad6-4705-ba6f-e662f509c857,real,2025-05-04 19:31:15.659292+00
93601,CELEBDFV1_REAL,real,id16_0012_f000120_000_8943972e.jpg,id16_0012.mp4,120,real,,20362765-c1b9-4d21-96c0-c44860ce8510,real,2025-05-03 14:29:40.044005+00
93613,CELEBDFV1_REAL,real,id16_0013_f000225_003_6d9b3120.jpg,id16_0013.mp4,225,real,,96992562-f72d-4ee9-ad6c-6ab340c44754,real,2025-05-04 02:25:42.639434+00
93620,CELEBDFV1_REAL,real,id16_0013_f000115_010_2c4d07a2.jpg,id16_0013.mp4,115,real,,ab8e6308-f5d3-405a-8529-b35cb996f50c,real,2025-05-04 16:55:02.425627+00
93620,CELEBDFV1_REAL,real,id16_0013_f000115_010_2c4d07a2.jpg,id16_0013.mp4,115,real,,fd8a0fee-9ef2-4cd0-b7e3-78a5ec24c9cc,fake,2025-05-03 16:55:03.83133+00
93625,CELEBDFV1_REAL,real,id16_0013_f000215_015_d254e889.jpg,id16_0013.mp4,215,real,,9929a8e1-eb9b-4627-8f81-ceb75599749f,real,2025-05-06 12:42:31.910322+00
93629,CELEBDFV1_REAL,real,id17_0001_f000225_001_23fbb3de.jpg,id17_0001.mp4,225,real,,0806a803-6c9f-4638-b6e0-e101f649e610,real,2025-05-03 20:19:25.55786+00
93630,CELEBDFV1_REAL,real,id17_0001_f000030_002_4515cd9d.jpg,id17_0001.mp4,30,real,,7ebb0fd7-3f00-451a-901e-da2fa2c1e4f9,real,2025-05-19 20:39:15.808876+00
93633,CELEBDFV1_REAL,real,id17_0001_f000180_005_f2bea370.jpg,id17_0001.mp4,180,real,,bdf8f023-3d6d-44b7-b23d-f5609956bfd6,real,2025-05-03 15:38:38.67709+00
93636,CELEBDFV1_REAL,real,id17_0001_f000040_008_ee3925e5.jpg,id17_0001.mp4,40,real,,f7c79ca8-62be-4797-9db3-40a7d81548ee,real,2025-05-04 08:00:16.688551+00
93640,CELEBDFV1_REAL,real,id17_0001_f000300_012_34ecbebc.jpg,id17_0001.mp4,300,real,,8d8322e3-4f1c-4147-923b-d5ae4ddbfb71,real,2025-05-03 18:09:27.194679+00
93641,CELEBDFV1_REAL,real,id17_0001_f000235_013_3d1a4b55.jpg,id17_0001.mp4,235,real,,7cc09929-89be-4c60-b0d1-60b56255b5fd,real,2025-05-06 16:54:48.499472+00
93648,CELEBDFV1_REAL,real,id17_0003_f000070_006_5cea7830.jpg,id17_0003.mp4,70,real,,c8d2120f-1de4-4a6d-b712-fea2e927a876,real,2025-05-06 16:08:00.133486+00
93655,CELEBDFV1_REAL,real,id17_0004_f000240_004_7a1f05b4.jpg,id17_0004.mp4,240,real,,9563dc50-150a-4df4-88e7-00a932cd5651,real,2025-05-07 11:54:00.929584+00
93658,CELEBDFV1_REAL,real,id17_0004_f000165_007_8186a7a2.jpg,id17_0004.mp4,165,real,,4976a890-8188-4010-8cc4-782190441f7d,real,2025-05-06 16:15:58.376255+00
93658,CELEBDFV1_REAL,real,id17_0004_f000165_007_8186a7a2.jpg,id17_0004.mp4,165,real,,9b78105a-a9b7-4458-ab57-0bbb99bf107c,real,2025-05-04 10:08:53.946196+00
93660,CELEBDFV1_REAL,real,id17_0004_f000065_009_80b44b5d.jpg,id17_0004.mp4,65,real,,762cc8fa-9b6e-4298-a618-1efb00243956,real,2025-05-29 20:57:45.422262+00
93661,CELEBDFV1_REAL,real,id17_0004_f000170_010_dfc43791.jpg,id17_0004.mp4,170,real,,c70a338d-faa0-4197-bd17-1f721b99aa23,real,2025-05-03 12:12:32.572283+00
93663,CELEBDFV1_REAL,real,id17_0008_f000230_000_ababd611.jpg,id17_0008.mp4,230,real,,b0b2ac24-2c6a-4dd8-9ef1-e6a867b86594,real,2025-05-03 23:10:36.453298+00
93664,CELEBDFV1_REAL,real,id17_0008_f000070_001_2ff5f028.jpg,id17_0008.mp4,70,real,,89b10279-4a27-4f2d-85c1-9e8006b67d9a,fake,2025-05-05 00:37:10.647622+00
93665,CELEBDFV1_REAL,real,id17_0008_f000170_002_a0c13a7a.jpg,id17_0008.mp4,170,real,,99d6c5c6-38ae-4b43-8057-9d58d7efaea2,real,2025-05-04 03:25:45.423283+00
93669,CELEBDFV1_REAL,real,id17_0007_f000050_000_bd4f7396.jpg,id17_0007.mp4,50,real,,f5570958-2314-4881-85a2-2603acd530c2,real,2025-05-03 12:46:51.538117+00
93671,CELEBDFV1_REAL,real,id17_0007_f000240_002_05ee87a0.jpg,id17_0007.mp4,240,real,,4cf9fd15-46b6-4f59-9ed2-200f8a9cdfc7,fake,2025-05-06 18:09:15.156083+00
93674,CELEBDFV1_REAL,real,id17_0007_f000105_005_34dbab2b.jpg,id17_0007.mp4,105,real,,e6bb7598-f22a-4e36-96b2-9f2bc76a8992,real,2025-05-03 14:35:30.69018+00
93685,CELEBDFV1_REAL,real,id1_0001_f000210_007_607d0cc5.jpg,id1_0001.mp4,210,real,,4a42892c-a55e-4064-87ab-fdac55f7aedd,real,2025-05-03 12:10:57.411911+00
93689,CELEBDFV1_REAL,real,id1_0000_f000070_002_f58e65c3.jpg,id1_0000.mp4,70,real,,5181e846-f1f2-4181-8697-4dc01f6383fb,fake,2025-05-19 20:50:03.257746+00
93701,CELEBDFV1_REAL,real,id17_0009_f000225_003_b98b4fe9.jpg,id17_0009.mp4,225,real,,80e5be21-d8da-471b-ace0-3473fddd3813,real,2025-05-03 21:02:25.807272+00
93704,CELEBDFV1_REAL,real,id17_0009_f000290_006_73a77018.jpg,id17_0009.mp4,290,real,,a602cc8a-9b9c-4e68-9a8d-26cb02d4a045,fake,2025-05-10 18:21:36.8348+00
93706,CELEBDFV1_REAL,real,id17_0009_f000190_008_b1b610fe.jpg,id17_0009.mp4,190,real,,c86c40fb-4a7c-49df-b2da-a6a495a43477,real,2025-05-03 13:52:13.377899+00
93707,CELEBDFV1_REAL,real,id17_0005_f000125_000_89ab9f2b.jpg,id17_0005.mp4,125,real,,cb92aaac-8ac7-42bb-990d-94ba3f615f16,real,2025-05-03 16:38:44.96911+00
93709,CELEBDFV1_REAL,real,id17_0005_f000185_002_5859f4fd.jpg,id17_0005.mp4,185,real,,9b78105a-a9b7-4458-ab57-0bbb99bf107c,real,2025-05-04 10:08:42.355571+00
93709,CELEBDFV1_REAL,real,id17_0005_f000185_002_5859f4fd.jpg,id17_0005.mp4,185,real,,98f65ac0-47dd-4255-b4b5-00ba063ebdf6,real,2025-05-04 01:33:36.736857+00
93710,CELEBDFV1_REAL,real,id17_0005_f000235_003_88c549b5.jpg,id17_0005.mp4,235,real,,3fb9134e-a386-450f-a7bf-481210fac94e,real,2025-05-20 04:53:44.320703+00
93713,CELEBDFV1_REAL,real,id17_0005_f000060_006_f8c95867.jpg,id17_0005.mp4,60,real,,e56e42a6-1f92-440e-886e-6d38bace5a44,real,2025-05-04 11:22:05.166447+00
93716,CELEBDFV1_REAL,real,id17_0005_f000155_009_1bef2491.jpg,id17_0005.mp4,155,real,,b397617b-736a-491d-a27a-6ef30550a659,real,2025-05-04 04:06:54.429292+00
93717,CELEBDFV1_REAL,real,id17_0005_f000190_010_e7df5128.jpg,id17_0005.mp4,190,real,,bdf8f023-3d6d-44b7-b23d-f5609956bfd6,real,2025-05-03 15:37:03.596097+00
93723,CELEBDFV1_REAL,real,id17_0006_f000150_003_b0fc935f.jpg,id17_0006.mp4,150,real,,c70a338d-faa0-4197-bd17-1f721b99aa23,fake,2025-05-03 12:09:08.759839+00
93724,CELEBDFV1_REAL,real,id17_0006_f000035_004_b1343880.jpg,id17_0006.mp4,35,real,,de8d3bca-99bb-4a6a-9a73-6fcace49472c,real,2025-05-06 13:57:17.661634+00
93727,CELEBDFV1_REAL,real,id17_0006_f000070_007_d0609fb6.jpg,id17_0006.mp4,70,real,,e5cb574f-0f3d-4083-87e0-05b5d38533fd,real,2025-05-04 20:21:21.396247+00
93736,CELEBDFV1_REAL,real,id1_0003_f000275_003_082b84b5.jpg,id1_0003.mp4,275,real,,f591b9ff-64b9-44a1-8793-241f338da0bf,real,2025-05-03 14:54:58.585761+00
93739,CELEBDFV1_REAL,real,id1_0003_f000010_006_9b0cb4a8.jpg,id1_0003.mp4,10,real,,1c2f72f9-67ed-4f48-b77b-63d8caf4748a,real,2025-05-03 13:58:09.062648+00
93743,CELEBDFV1_REAL,real,id1_0004_f000220_001_44096e53.jpg,id1_0004.mp4,220,real,,15a1137c-0153-43ea-bb1d-12a2bbbccf29,fake,2025-05-05 08:04:36.030268+00
93744,CELEBDFV1_REAL,real,id1_0004_f000315_002_bc6c7ee1.jpg,id1_0004.mp4,315,real,,0bb26ba7-dda5-48e0-b3c9-056af1d3a483,real,2025-05-03 15:17:17.797682+00
93744,CELEBDFV1_REAL,real,id1_0004_f000315_002_bc6c7ee1.jpg,id1_0004.mp4,315,real,,0091e0bc-a179-4be2-b9fe-c013e1e03bf0,real,2025-05-03 14:59:49.963027+00
93752,CELEBDFV1_REAL,real,id1_0002_f000030_000_c29a204a.jpg,id1_0002.mp4,30,real,,ffa5dee6-ff34-4aa6-959c-43c24f2cf932,real,2025-05-04 12:46:45.522008+00
93753,CELEBDFV1_REAL,real,id1_0002_f000140_001_024adae3.jpg,id1_0002.mp4,140,real,,ea1a39d1-5bca-42a1-b33f-ec9bdcaa9a77,real,2025-05-03 15:46:54.243814+00
93771,CELEBDFV1_REAL,real,id1_0007_f000070_005_daeae778.jpg,id1_0007.mp4,70,real,,0bc234c5-4cad-4967-a524-09b14558e1e9,real,2025-05-03 20:55:26.747765+00
93773,CELEBDFV1_REAL,real,id1_0006_f000320_000_d7c1cbc8.jpg,id1_0006.mp4,320,real,,3e64aaac-e2b1-4d1d-8c56-75b7f1375a18,fake,2025-05-03 16:26:09.422932+00
93779,CELEBDFV1_REAL,real,id1_0006_f000210_006_a313f21e.jpg,id1_0006.mp4,210,real,,34162e07-6834-44d8-bdf0-e634ab46e874,real,2025-05-19 20:39:11.185316+00
93783,CELEBDFV1_REAL,real,id1_0006_f000220_010_e210f052.jpg,id1_0006.mp4,220,real,,ccdf2c9b-7b60-46e6-9405-8fa5f80c8b9b,real,2025-05-03 18:13:04.723272+00
93789,CELEBDFV1_REAL,real,id1_0005_f000165_003_d5ee0b3e.jpg,id1_0005.mp4,165,real,,979d4865-338a-4fd1-b5c7-8e59fefdd0b8,real,2025-05-03 20:21:26.609655+00
93795,CELEBDFV1_REAL,real,id1_0005_f000030_009_d41336cf.jpg,id1_0005.mp4,30,real,,4ef81ce7-ed47-4c72-8644-13e48a15ae28,real,2025-05-03 16:40:10.978845+00
93800,CELEBDFV1_REAL,real,id1_0009_f000245_001_476b44e0.jpg,id1_0009.mp4,245,real,,419e665f-8043-4441-8734-dc26703c92ea,fake,2025-05-04 13:11:11.919144+00
93801,CELEBDFV1_REAL,real,id1_0009_f000370_002_46536309.jpg,id1_0009.mp4,370,real,,c06c54e3-a1c6-4643-9980-f60ef554c583,fake,2025-05-03 18:46:02.116129+00
93801,CELEBDFV1_REAL,real,id1_0009_f000370_002_46536309.jpg,id1_0009.mp4,370,real,,6045c4e4-d99f-46ff-ae2e-81c0f0fa1762,fake,2025-05-03 13:44:21.532448+00
93804,CELEBDFV1_REAL,real,id1_0009_f000260_005_c2940d74.jpg,id1_0009.mp4,260,real,,88ad0934-2cd2-46c9-889b-24e8c6aac16b,real,2025-05-04 16:44:56.514307+00
93805,CELEBDFV1_REAL,real,id1_0009_f000110_006_fd155c48.jpg,id1_0009.mp4,110,real,,7ee53787-b980-4f9a-a7ae-37a33d6c4924,real,2025-05-03 18:13:26.888401+00
93806,CELEBDFV1_REAL,real,id1_0009_f000310_007_c2578499.jpg,id1_0009.mp4,310,real,,b3438141-fce4-494e-b270-1c5ec59d7c63,real,2025-05-04 16:23:56.747667+00
93807,CELEBDFV1_REAL,real,id1_0009_f000220_008_51ccf95d.jpg,id1_0009.mp4,220,real,,8d167d32-c8a2-4d3b-a485-5d68f6f1bf3b,real,2025-05-03 17:00:10.987308+00
93811,CELEBDFV1_REAL,real,id1_0008_f000000_003_8bf83359.jpg,id1_0008.mp4,0,real,,74fe3b94-a7a7-4663-b975-98f3d8149a72,real,2025-05-03 12:28:21.062776+00
93812,CELEBDFV1_REAL,real,id1_0008_f000395_004_3bd68ff5.jpg,id1_0008.mp4,395,real,,e01e96c9-e216-40aa-818e-32bad0e9a2d3,real,2025-05-03 14:08:08.319257+00
93821,CELEBDFV1_REAL,real,id2_0000_f000270_002_1938f349.jpg,id2_0000.mp4,270,real,,fc0302d1-033c-41ee-a484-96caa0ab12d7,real,2025-05-04 04:56:26.145644+00
93832,CELEBDFV1_REAL,real,id2_0001_f000230_004_b3e55e9d.jpg,id2_0001.mp4,230,real,,c2610ff3-acc7-4c45-9c76-71c4d600577c,real,2025-05-04 23:49:43.029011+00
93836,CELEBDFV1_REAL,real,id2_0002_f000205_000_9ea1c83f.jpg,id2_0002.mp4,205,real,,34c401c7-5a1b-458d-b48a-811580d8563b,real,2025-05-06 01:56:13.023028+00
93836,CELEBDFV1_REAL,real,id2_0002_f000205_000_9ea1c83f.jpg,id2_0002.mp4,205,real,,7c4e12d5-2e7d-4b85-b901-617e1fb2e558,real,2025-05-03 16:13:26.418306+00
93837,CELEBDFV1_REAL,real,id2_0002_f000200_001_3716e2c3.jpg,id2_0002.mp4,200,real,,c814a7f0-e631-47e4-92e6-502e2eb8341f,real,2025-05-03 14:36:04.688254+00
93838,CELEBDFV1_REAL,real,id2_0002_f000150_002_f05cf458.jpg,id2_0002.mp4,150,real,,fcd33dcf-ed2c-4378-aa65-1e2438f7e4b6,real,2025-05-04 21:38:26.644812+00
93839,CELEBDFV1_REAL,real,id2_0002_f000190_003_a577e2d6.jpg,id2_0002.mp4,190,real,,dafbe2f1-592c-4987-a5e8-602e2744f383,real,2025-05-03 16:38:58.085202+00
93846,CELEBDFV1_REAL,real,id2_0002_f000265_010_192b5fe6.jpg,id2_0002.mp4,265,real,,6b97b321-155a-4cf6-a0ba-c59b5da73425,real,2025-05-03 19:30:25.38242+00
93847,CELEBDFV1_REAL,real,id2_0004_f000170_000_55174539.jpg,id2_0004.mp4,170,real,,4ef81ce7-ed47-4c72-8644-13e48a15ae28,real,2025-05-03 16:34:29.006719+00
93848,CELEBDFV1_REAL,real,id2_0004_f000150_001_c6248dd9.jpg,id2_0004.mp4,150,real,,9a47abb5-ac1f-46c7-80b4-be6b5d0d0376,fake,2025-05-21 17:56:27.604713+00
93857,CELEBDFV1_REAL,real,id2_0003_f000245_002_0bbca6fc.jpg,id2_0003.mp4,245,real,,8891742c-e014-482e-9865-2e5419cf2b64,real,2025-05-03 14:35:25.776181+00
93859,CELEBDFV1_REAL,real,id2_0003_f000050_004_00ce98d0.jpg,id2_0003.mp4,50,real,,4ede9f2c-5d62-4365-929e-f950d41ac922,real,2025-05-03 14:34:29.031426+00
93863,CELEBDFV1_REAL,real,id2_0003_f000255_008_e21494ea.jpg,id2_0003.mp4,255,real,,aef62520-382b-4f15-a372-cec16ec6f4aa,real,2025-05-19 23:54:54.378718+00
93869,CELEBDFV1_REAL,real,id2_0005_f000190_003_8ee1012d.jpg,id2_0005.mp4,190,real,,e9448068-47eb-4380-ba52-dcff234e5e91,fake,2025-05-03 14:37:38.266411+00
93870,CELEBDFV1_REAL,real,id2_0005_f000280_004_421332e5.jpg,id2_0005.mp4,280,real,,e4b50f77-0155-4f23-99fb-2a3c19efadc6,fake,2025-05-04 18:52:06.813999+00
93881,CELEBDFV1_REAL,real,id2_0007_f000205_004_89201acd.jpg,id2_0007.mp4,205,real,,e0a3effb-ec34-4862-b2b2-ecf122601146,real,2025-05-03 16:05:57.740965+00
93897,CELEBDFV1_REAL,real,id3_0000_f000020_001_c1d7a797.jpg,id3_0000.mp4,20,real,,d12cf044-57f1-4fa2-954b-ccd1c6a38b27,real,2025-05-04 13:13:27.365396+00
93897,CELEBDFV1_REAL,real,id3_0000_f000020_001_c1d7a797.jpg,id3_0000.mp4,20,real,,b54c6acf-1439-443a-852f-3cb68cf58bcf,real,2025-05-03 12:22:56.541027+00
93898,CELEBDFV1_REAL,real,id3_0000_f000300_002_57fdbcbb.jpg,id3_0000.mp4,300,real,,c9abc523-76a8-4404-873e-3ff627090da1,real,2025-05-10 16:10:10.44869+00
93899,CELEBDFV1_REAL,real,id3_0000_f000335_003_ad90d974.jpg,id3_0000.mp4,335,real,,709acb65-5352-4246-9227-e49d8420d9b4,fake,2025-05-03 14:24:50.792026+00
93902,CELEBDFV1_REAL,real,id3_0000_f000310_006_1920d40e.jpg,id3_0000.mp4,310,real,,95944197-cffb-4868-858b-7d5a6ccddb32,real,2025-05-04 01:27:42.031804+00
93903,CELEBDFV1_REAL,real,id3_0000_f000205_007_070af43f.jpg,id3_0000.mp4,205,real,,e5cb574f-0f3d-4083-87e0-05b5d38533fd,real,2025-05-04 20:21:32.573801+00
93904,CELEBDFV1_REAL,real,id3_0000_f000075_008_9ab7ad1a.jpg,id3_0000.mp4,75,real,,3eaa20ba-634e-4827-b650-966ab5b071a7,fake,2025-05-04 01:22:30.462631+00
93905,CELEBDFV1_REAL,real,id2_0009_f000245_000_d5f850d9.jpg,id2_0009.mp4,245,real,,118c2ddd-77ff-4b6d-8fd0-e29c7477e4d7,real,2025-05-03 13:01:11.088969+00
93907,CELEBDFV1_REAL,real,id2_0009_f000080_002_00ec78d9.jpg,id2_0009.mp4,80,real,,5181e846-f1f2-4181-8697-4dc01f6383fb,real,2025-05-19 20:50:14.552597+00
93914,CELEBDFV1_REAL,real,id2_0008_f000040_001_0bf6cb09.jpg,id2_0008.mp4,40,real,,9a47abb5-ac1f-46c7-80b4-be6b5d0d0376,real,2025-05-21 17:56:39.320481+00
93921,CELEBDFV1_REAL,real,id2_0008_f000145_008_4a9e8291.jpg,id2_0008.mp4,145,real,,2c38eba5-a4c4-49f3-90dc-e99b9e590c04,real,2025-05-03 13:14:58.385059+00
93924,CELEBDFV1_REAL,real,id3_0001_f000235_002_fa89ef9f.jpg,id3_0001.mp4,235,real,,74255f83-2407-4536-a938-1a38f83c2282,real,2025-05-04 00:45:24.38948+00
93934,CELEBDFV1_REAL,real,id3_0002_f000135_003_cf18210f.jpg,id3_0002.mp4,135,real,,a773f92e-f6a7-4a03-a763-bae97b8a0486,real,2025-05-03 19:49:42.525595+00
93940,CELEBDFV1_REAL,real,id3_0002_f000420_009_38578c76.jpg,id3_0002.mp4,420,real,,34162e07-6834-44d8-bdf0-e634ab46e874,real,2025-05-19 20:39:22.199568+00
93947,CELEBDFV1_REAL,real,id3_0004_f000175_004_ac180bf6.jpg,id3_0004.mp4,175,real,,45baf6c3-b092-447b-b150-fd0fa2cf1bc5,real,2025-05-05 01:33:46.536014+00
93948,CELEBDFV1_REAL,real,id3_0004_f000125_005_02ede77d.jpg,id3_0004.mp4,125,real,,e0a3effb-ec34-4862-b2b2-ecf122601146,real,2025-05-03 15:59:42.537895+00
93950,CELEBDFV1_REAL,real,id3_0004_f000000_007_f83a469d.jpg,id3_0004.mp4,0,real,,ff032f2e-b052-4c5b-8b9f-24b24c22ebf0,real,2025-05-04 14:28:21.959253+00
93957,CELEBDFV1_REAL,real,id3_0005_f000050_002_953560c2.jpg,id3_0005.mp4,50,real,,9614e55e-dad6-4705-ba6f-e662f509c857,real,2025-05-04 19:31:03.150016+00
93958,CELEBDFV1_REAL,real,id3_0005_f000360_003_c2a01d78.jpg,id3_0005.mp4,360,real,,05c48139-0c08-4d53-b881-ba1a0bdac7a1,real,2025-05-10 03:36:54.864907+00
93959,CELEBDFV1_REAL,real,id3_0005_f000340_004_9fa5cbdb.jpg,id3_0005.mp4,340,real,,dc4e06d5-f5ad-4810-9f73-751297265be6,real,2025-05-03 16:07:37.178391+00
93963,CELEBDFV1_REAL,real,id3_0005_f000085_008_d3128d66.jpg,id3_0005.mp4,85,real,,bb397382-174d-4302-b3b1-ce03a12e602b,real,2025-05-06 22:42:32.483179+00
93964,CELEBDFV1_REAL,real,id3_0005_f000195_009_b2a6706d.jpg,id3_0005.mp4,195,real,,ab8e6308-f5d3-405a-8529-b35cb996f50c,real,2025-05-04 16:54:51.284844+00
93966,CELEBDFV1_REAL,real,id3_0005_f000280_011_2b7e349b.jpg,id3_0005.mp4,280,real,,5487f265-f8d3-4997-a456-51bb24b35d43,real,2025-05-04 23:58:07.452076+00
93972,CELEBDFV1_REAL,real,id3_0007_f000250_005_d33fffc4.jpg,id3_0007.mp4,250,real,,170d0857-945b-4d49-a75d-a58b0b1832c4,real,2025-05-03 23:29:20.484051+00
93973,CELEBDFV1_REAL,real,id3_0007_f000315_006_3eedb0c4.jpg,id3_0007.mp4,315,real,,0aa4c51b-0e94-4407-a80a-760d60034ee9,real,2025-05-03 16:53:00.60211+00
93982,CELEBDFV1_REAL,real,id3_0003_f000250_007_8d85a632.jpg,id3_0003.mp4,250,real,,c796f3e4-58c3-47fe-a6d0-3141027aecee,real,2025-05-03 16:18:10.610692+00
93985,CELEBDFV1_REAL,real,id3_0003_f000195_010_a895b87e.jpg,id3_0003.mp4,195,real,,d8a3da7c-1455-4c0d-9d54-b0eb7637c9d6,real,2025-05-03 17:28:18.009439+00
93985,CELEBDFV1_REAL,real,id3_0003_f000195_010_a895b87e.jpg,id3_0003.mp4,195,real,,20362765-c1b9-4d21-96c0-c44860ce8510,real,2025-05-03 14:31:12.037596+00
93998,CELEBDFV1_REAL,real,id3_0006_f000080_001_5aa156cc.jpg,id3_0006.mp4,80,real,,4cf9fd15-46b6-4f59-9ed2-200f8a9cdfc7,real,2025-05-06 18:09:26.955752+00
94002,CELEBDFV1_REAL,real,id3_0006_f000105_005_fa88605c.jpg,id3_0006.mp4,105,real,,96c7554e-1690-4399-bb5d-e4e112ac0e0e,real,2025-05-03 21:41:05.82659+00
94006,CELEBDFV1_REAL,real,id3_0006_f000055_009_3478f2ca.jpg,id3_0006.mp4,55,real,,dc4e06d5-f5ad-4810-9f73-751297265be6,real,2025-05-03 16:07:22.122987+00
94010,CELEBDFV1_REAL,real,id3_0009_f000420_000_b1cf2b7e.jpg,id3_0009.mp4,420,real,,340b0f79-af1d-4871-bf36-6c7eaf077c6d,real,2025-05-05 19:07:55.814499+00
94011,CELEBDFV1_REAL,real,id3_0009_f000405_001_cfcc68f1.jpg,id3_0009.mp4,405,real,,39b0d94f-88d6-43e1-ae1f-4d890b64893f,real,2025-05-04 23:14:05.047994+00
94014,CELEBDFV1_REAL,real,id3_0009_f000140_004_b5351deb.jpg,id3_0009.mp4,140,real,,b4042d23-48b0-4a57-8862-7cb3f9f6d837,real,2025-05-04 00:28:47.739977+00
94021,CELEBDFV1_REAL,real,id4_0001_f000210_004_ce49fd3c.jpg,id4_0001.mp4,210,real,,9d9e6064-20ef-484a-a0c2-775d97ff9794,fake,2025-05-04 14:56:55.380992+00
94022,CELEBDFV1_REAL,real,id4_0001_f000185_005_04daef3a.jpg,id4_0001.mp4,185,real,,d6cf0b22-aa03-4e3d-b3e8-618f19e569b8,real,2025-05-04 23:59:08.394031+00
94043,CELEBDFV1_REAL,real,id4_0000_f000455_003_3bb46a86.jpg,id4_0000.mp4,455,real,,fcd33dcf-ed2c-4378-aa65-1e2438f7e4b6,fake,2025-05-04 21:38:39.742862+00
94044,CELEBDFV1_REAL,real,id4_0000_f000170_004_0aecd84d.jpg,id4_0000.mp4,170,real,,a9189acc-3ecc-459a-b254-487a44bf7517,real,2025-05-06 17:49:19.145023+00
94055,CELEBDFV1_REAL,real,id4_0006_f000055_004_49205179.jpg,id4_0006.mp4,55,real,,a1ca297c-6b4b-4542-bde7-23be202c319b,real,2025-05-03 17:55:11.104246+00
94056,CELEBDFV1_REAL,real,id4_0006_f000035_005_2e28b666.jpg,id4_0006.mp4,35,real,,f6a18eac-e29a-4f43-a6ce-ff8679a387c7,real,2025-05-04 00:51:18.903012+00
